source,target
0,33
1,35
2,37
4,41
5,43
6,45
7,47
8,49
0,51
0,52
1,53
52,54
53,54
10,55
9,56
51,56
54,56
10,56
10,57
13,58
9,59
13,59
9,61
61,62
62,63
63,64
14,65
9,66
14,66
68,69
69,70
11,70
68,71
71,72
12,72
10,73
75,76
76,77
11,77
75,78
78,79
12,79
9,80
1,83
83,84
84,85
15,85
16,87
16,89
89,90
90,91
15,92
16,93
93,94
94,95
92,96
95,96
96,97
97,98
98,99
17,99
9,100
17,100
16,102
102,103
103,104
16,104
18,107
18,109
9,110
109,111
110,111
111,112
20,115
20,117
117,118
118,119
18,120
20,121
121,122
122,123
120,124
123,124
9,125
124,125
125,126
126,127
127,128
18,129
20,130
130,131
131,132
129,133
132,133
133,134
9,135
134,135
135,136
136,137
137,138
128,139
138,139
18,140
20,141
141,142
142,143
140,144
143,144
144,145
9,146
145,146
146,147
147,148
148,149
139,150
149,150
18,151
20,152
152,153
153,154
151,155
154,155
155,156
9,157
156,157
157,158
158,159
150,160
159,160
20,161
161,162
19,163
162,163
160,164
163,164
20,166
166,167
167,168
20,168
21,171
21,173
173,174
174,175
21,176
176,177
177,178
19,179
178,179
179,180
21,181
181,182
182,183
19,184
183,184
184,185
180,186
185,186
21,187
187,188
188,189
19,190
189,190
190,191
186,192
191,192
21,193
193,194
194,195
19,196
195,196
196,197
192,198
197,198
3,199
198,199
21,200
200,201
19,202
201,202
199,203
202,203
21,205
205,206
206,207
21,207
4,210
210,211
22,211
5,213
213,214
23,214
6,216
216,217
24,217
7,219
219,220
25,220
8,222
222,223
26,223
27,225
27,227
227,228
228,229
27,232
232,233
233,234
23,235
24,236
235,237
236,237
23,238
238,239
25,240
239,241
240,241
237,242
241,242
242,243
28,243
29,244
27,246
246,247
247,248
23,249
24,250
249,251
250,251
25,252
251,253
252,253
253,254
28,254
29,255
27,257
257,258
258,259
23,260
24,261
260,262
261,262
23,263
25,264
263,265
264,265
262,266
265,266
24,267
25,268
267,269
268,269
266,270
269,270
270,271
28,271
29,272
23,274
24,275
274,276
275,276
25,277
276,278
277,278
278,279
28,279
29,280
22,285
3,286
285,286
28,287
286,288
287,288
26,289
288,290
289,290
29,291
290,292
291,292
27,293
293,294
19,295
294,295
295,296
292,297
296,297
297,298
30,298
25,299
299,300
26,300
24,301
301,302
25,302
23,303
3,304
303,304
304,305
24,305
22,306
306,307
23,307
30,308
308,309
22,309
27,311
311,312
312,313
27,313
22,315
4,316
316,317
315,317
317,318
4,318
23,319
5,320
320,321
319,321
321,322
5,322
24,323
6,324
324,325
323,325
325,326
6,326
25,327
7,328
328,329
327,329
329,330
7,330
26,331
8,332
332,333
331,333
333,334
8,334
18,336
336,337
337,338
18,338
31,341
4,342
342,343
341,343
341,344
5,345
345,346
344,346
344,347
6,348
348,349
347,349
347,350
7,351
351,352
350,352
350,353
8,354
354,355
353,355
32,357
32,359
359,360
360,361
32,362
362,363
31,364
363,364
364,365
365,366
366,367
367,368
2,369
32,370
370,371
371,372
372,373
369,374
373,374
368,375
374,375
32,376
376,377
31,378
377,378
378,379
379,380
380,381
381,382
2,383
32,384
384,385
385,386
386,387
383,388
387,388
382,389
388,389
32,390
390,391
31,392
391,392
392,393
393,394
394,395
395,396
2,397
32,398
398,399
399,400
400,401
397,402
401,402
396,403
402,403
32,404
404,405
31,406
405,406
406,407
407,408
408,409
2,410
32,411
411,412
412,413
413,414
410,415
414,415
409,416
415,416
32,418
418,419
419,420
32,420
9,422
11,424
12,425
424,426
426,427
425,427
427,428
